Customer_ID,Latest_Claim_Date,Frequency,Monetary,Avg_Risk_Score,Any_Fraud,Customer_Name,Customer_Age,Customer_Gender,Customer_Income,Recency,R_Score,F_Score,M_Score,RFM_Score,Customer_Segment
C00685,2024-03-27,2,642828.0,35.0,0,Jessica Thomas,31.0,Male,63074.50211891056,635,2,3,4,9,High Value
C00687,2025-04-04,4,686017.0,40.0,1,David Jones,23.0,Female,59758.22104307891,262,3,5,4,12,High Fraud Risk
C00688,2025-06-25,4,353734.0,25.0,0,John Moore,64.0,Female,60420.07683265518,180,4,5,2,11,Regular
C00689,2024-10-13,3,733218.0,35.0,1,Karen Taylor,65.0,Female,72974.19775179285,435,2,5,4,11,High Fraud Risk
C00690,2025-07-05,4,912531.0,35.0,1,Karen Taylor,49.0,Male,52298.35439167367,170,4,5,5,14,High Fraud Risk
C00691,2025-07-26,4,588612.0,28.75,1,William Davis,53.0,Female,50501.92686754951,149,4,5,4,13,High Fraud Risk
C00692,2023-05-02,2,297228.0,35.0,0,Jessica Wilson,49.0,Male,65206.43677542442,965,1,3,2,6,At Risk
C00693,2023-10-01,2,448599.0,25.0,0,Karen Anderson,50.0,Male,57935.56494135007,813,1,3,3,7,At Risk
C00695,2025-12-17,3,104992.0,33.333333333333336,0,Thomas Martinez,30.0,Male,112647.6412967478,5,5,5,1,11,Regular
C00696,2024-08-24,3,460459.0,26.666666666666668,0,Elizabeth Martin,84.0,Male,29940.59343209694,485,2,5,3,10,High Value
C00697,2024-05-05,2,103566.0,25.0,0,Joseph Lopez,56.0,Male,41556.69351644749,596,2,3,1,6,At Risk
C00698,2025-01-30,2,252853.0,30.0,1,Sarah Williams,53.0,Male,52587.71335827788,326,3,3,1,7,High Fraud Risk
C00699,2025-08-22,3,583080.0,28.333333333333332,0,Charles Anderson,32.0,Male,53572.28316694013,122,4,5,4,13,VIP
C00700,2025-02-26,4,472262.0,25.0,0,Joseph Smith,41.0,Male,89814.52273699903,299,3,5,3,11,High Value
